session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,13,13,12,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,89.5118,94.5641,90.0118,90.9141,90.9141,91.5641,91.5641,92.7641,92.7641,94.2641,,,,,5.0523000000000025,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,14,14,13,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,96.3634,101.4109,96.8634,97.7609,97.7609,98.4109,98.4109,99.6109,99.6109,101.1109,,,,,5.047499999999999,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,15,15,14,N/A,N/A,N/A,audio delay,1,right,no early,hit,1,0,103.7123,109.4542,104.2123,104.91,104.91,105.56,105.56,106.76,106.76,108.26,,"107.9541, 108.1498, 108.2916, 108.4412, 108.5939, 108.7372, 108.8895, 109.0493, 109.1959, 109.3440",,,5.741900000000001,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,16,16,15,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,113.1112,116.7317,113.6112,114.4583,114.4583,115.1083,115.1083,116.3083,116.3083,,,116.6317,,,3.620500000000007,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,17,17,16,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,119.0019,122.3977,119.5019,120.2423,120.2423,120.8923,120.8923,122.0923,122.0923,,,122.2977,,,3.395799999999994,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,18,18,17,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,124.4665,127.9968,124.9665,125.7153,125.7153,126.3653,126.3653,127.5653,127.5653,,,127.8968,,,3.530299999999997,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,19,19,18,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,129.8878,133.4019,130.3878,131.0723,131.0723,131.7223,131.7223,132.9223,132.9223,,,133.3019,,,3.5141000000000133,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,20,20,19,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,135.3054,139.0468,135.8054,136.6594,136.6594,137.3094,137.3094,138.5094,138.5094,,,138.9468,,,3.7413999999999987,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,21,21,20,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,140.8515,144.3678,141.3515,142.0352,142.0352,142.6852,142.6852,143.8852,143.8852,,,144.2678,,,3.516300000000001,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,22,22,21,N/A,N/A,N/A,audio delay,1,left,no early,ignore,0,0,146.1736,151.1363,146.6736,147.4863,147.4863,148.1363,148.1363,149.3363,149.3363,150.8363,,,,,4.962700000000012,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,23,23,22,N/A,N/A,N/A,audio delay,1,left,no early,ignore,0,0,152.9411,157.8039,153.4411,154.1539,154.1539,154.8039,154.8039,156.0039,156.0039,157.5039,,,,,4.862799999999993,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,24,24,23,N/A,N/A,N/A,audio delay,1,left,no early,ignore,0,0,159.6109,164.6571,160.1109,161.0071,161.0071,161.6571,161.6571,162.8571,162.8571,164.3571,,,,,5.046200000000027,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,25,25,24,N/A,N/A,N/A,audio delay,1,left,no early,ignore,0,0,166.4666,171.4084,166.9666,167.7584,167.7584,168.4084,168.4084,169.6084,169.6084,171.1084,,,,,4.941800000000001,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,26,26,25,N/A,N/A,N/A,audio delay,1,left,no early,hit,1,0,173.7197,178.9643,174.2197,174.9517,174.9517,175.6017,175.6017,176.8017,176.8017,178.3017,"177.4642, 177.7905, 177.9238, 178.0473, 178.1835, 178.4467, 178.5999",178.9408,,,5.24460000000002,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,27,27,26,N/A,N/A,N/A,audio delay,1,left,early,ignore,0,0,183.2972,189.0051,183.7972,184.5742,184.5742,185.2242,185.8681,186.0051,187.2051,188.7051,,"185.1181, 185.9051",,,5.707899999999995,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,28,28,27,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,190.8164,195.7693,191.3164,192.0574,192.0574,192.7074,192.7074,193.9074,193.9074,195.4074,"194.2343, 194.3970, 194.5038, 194.6322, 194.7571, 195.0371, 195.5498, 195.7059",195.3759,,,4.9529,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,29,29,28,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,198.5359,202.2007,199.0359,199.9081,199.9081,200.5581,200.5581,201.7581,201.7581,,,202.1007,,,3.664800000000014,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,30,30,29,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,204.584,208.0784,205.084,205.7903,205.7903,206.4403,206.4403,207.6403,207.6403,,,207.9784,,,3.4943999999999846,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,31,31,30,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,209.8926,213.5452,210.3926,211.2316,211.2316,211.8816,211.8816,213.0816,213.0816,,,213.4452,,,3.6526000000000067,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,32,32,31,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,215.6728,221.0403,216.1728,217.0175,217.0175,217.6675,217.6675,218.8675,218.8675,220.3675,"219.5053, 219.7911, 219.9160, 220.0452, 220.1768, 220.3239, 220.4609, 220.6027, 220.9079",,,,5.367500000000007,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,33,33,32,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,224.4209,229.2842,224.9209,225.6153,225.6153,226.2653,226.2653,227.4653,227.4653,228.9653,"227.7492, 227.8866, 228.0036, 228.1259, 228.2459, 228.3822, 228.6542, 228.7975, 228.9531",,,,4.8633000000000095,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,34,34,33,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,232.4594,239.8169,232.9594,233.7689,233.7689,234.4189,236.8169,238.0169,238.0169,239.5169,"234.0996, 234.2626, 234.4113, 234.5749, 234.7245, 234.8751, 235.0189, 235.1804, 236.0669","235.7030, 235.8644",,,7.357500000000016,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,35,35,34,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,241.6356,246.6232,242.1356,242.9702,242.9702,243.6202,243.6202,244.8202,244.8202,246.3202,,"245.0882, 245.2583, 245.3898, 245.5287, 245.6815, 245.8157, 245.9624, 246.2546, 246.3773, 246.5513",,,4.987599999999986,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,36,36,35,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,248.4442,253.4622,248.9442,249.6451,249.6451,250.2951,250.2951,251.4951,251.4951,252.9951,,"251.9272, 252.1048, 252.2463, 252.3786, 252.5245, 252.6804, 252.8320, 252.9751, 253.1051, 253.2567, 253.4257",,,5.018000000000001,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,37,37,36,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,255.743,261.6815,256.243,256.9057,256.9057,257.5557,258.6815,259.8815,259.8815,261.3815,,"257.2319, 257.4066, 257.5721, 257.7559, 257.9315",,,5.938500000000033,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,38,38,37,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,263.5033,268.5619,264.0033,264.9119,264.9119,265.5619,265.5619,266.7619,266.7619,268.2619,,"267.0269, 267.1748, 267.3154, 267.4675, 267.6113, 267.7624",,,5.058599999999956,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,39,39,38,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,270.8611,275.7511,271.3611,272.1636,272.1636,272.8136,272.8136,274.0136,274.0136,275.5136,,"274.2211, 274.3734, 274.5039, 274.6476, 274.7925, 274.9214, 275.0825, 275.5315, 275.6550",,,4.889999999999986,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,40,40,39,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,277.8409,281.4068,278.3409,279.1876,279.1876,279.8376,279.8376,281.0376,281.0376,,,281.3068,,,3.565899999999999,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,41,41,40,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,283.7508,287.4787,284.2508,285.1164,285.1164,285.7664,285.7664,286.9664,286.9664,,,287.3787,,,3.727899999999977,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,42,42,41,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,289.7464,293.1768,290.2464,290.9765,290.9765,291.6265,291.6265,292.8265,292.8265,,,293.0768,,,3.43040000000002,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,43,43,42,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,295.4492,298.9821,295.9492,296.6757,296.6757,297.3257,297.3257,298.5257,298.5257,,,298.8821,,,3.5328999999999837,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,44,44,43,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,301.369,304.9343,301.869,302.657,302.657,303.307,303.307,304.507,304.507,,,304.8343,,,3.5652999999999793,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,45,45,44,N/A,N/A,N/A,audio delay,1,left,no early,miss,1,0,307.8681,311.2795,308.3681,309.0296,309.0296,309.6796,309.6796,310.8796,310.8796,,,311.1795,,,3.411399999999958,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,46,46,45,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,316.6156,321.6366,317.1156,317.979,317.979,318.629,318.629,319.829,319.829,321.329,"320.1066, 320.2680, 320.3861, 320.5117, 320.6397, 320.7749, 321.0730, 321.2243",321.5921,,,5.021000000000015,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,47,47,46,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,323.7832,328.7829,324.2832,325.1491,325.1491,325.7991,325.7991,326.9991,326.9991,328.4991,"327.2529, 327.4028, 327.5309, 327.6554, 327.7924, 327.9295, 328.2325, 328.3719, 328.6681",,,,4.999699999999962,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,48,48,47,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,331.0581,336.0041,331.5581,332.3757,332.3757,333.0257,333.0257,334.2257,334.2257,335.7257,"334.4741, 334.5888, 334.7106, 334.8269, 334.9534, 335.0831, 335.2124, 335.3561",,,,4.9459999999999695,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,49,49,48,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,340.0014,344.9184,340.5014,341.3244,341.3244,341.9744,341.9744,343.1744,343.1744,344.6744,"343.3884, 343.4945, 343.6139, 343.7338, 343.8488, 343.9772, 344.0978, 344.2290, 344.6175, 344.7537",,,,4.91700000000003,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,50,50,49,N/A,N/A,N/A,audio delay,1,right,early,miss,0,0,346.7514,351.9336,347.2514,348.1377,348.1377,348.7877,350.3623,351.5623,351.5623,,"348.4313, 348.5862, 348.7509, 349.4623, 349.6123, 351.8336",,,,5.182200000000023,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,51,51,50,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,354.5581,358.0615,355.0581,355.8947,355.8947,356.5447,356.5447,357.7447,357.7447,,357.9615,,,,3.503399999999999,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,52,52,51,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,360.0906,363.4347,360.5906,361.2695,361.2695,361.9195,361.9195,363.1195,363.1195,,363.3347,,,,3.344100000000026,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,53,53,52,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,365.6434,369.1121,366.1434,366.897,366.897,367.547,367.547,368.747,368.747,,369.0121,,,,3.4687000000000126,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,54,54,53,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,371.0012,376.029,371.5012,372.379,372.379,373.029,373.029,374.229,374.229,375.729,,,,,5.027800000000013,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,55,55,54,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,377.8672,382.9521,378.3672,379.1304,379.1304,379.7804,379.7804,380.9804,380.9804,382.4804,,"381.4221, 381.5855, 381.7259, 381.8787, 382.0153, 382.1843, 382.3362",,,5.084899999999948,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,56,56,55,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,384.7918,389.603,385.2918,386.011,386.011,386.661,386.661,387.861,387.861,389.361,,"388.0730, 388.2240, 388.3541, 388.5059, 388.6436, 388.7839, 388.9379, 389.5074",,,4.811199999999985,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,57,57,56,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,391.6523,396.6133,392.1523,392.9956,392.9956,393.6456,393.6456,394.8456,394.8456,396.3456,,"395.0833, 395.2377, 395.3870, 395.5311, 395.6759, 395.8159, 395.9557",,,4.960999999999956,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,58,58,57,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,399.8785,404.841,400.3785,401.053,401.053,401.703,401.703,402.903,402.903,404.403,,"403.3110, 403.4938, 403.6393, 403.8021, 403.9536, 404.1004, 404.2542",,,4.962500000000034,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,59,59,58,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,406.6822,410.0921,407.1822,407.9002,407.9002,408.5502,408.5502,409.7502,409.7502,,,409.9921,,,3.4098999999999933,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,60,60,59,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,412.7581,416.3308,413.2581,414.0849,414.0849,414.7349,414.7349,415.9349,415.9349,,,416.2308,,,3.5726999999999975,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,61,61,60,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,418.3173,421.8838,418.8173,419.6466,419.6466,420.2966,420.2966,421.4966,421.4966,,,421.7838,,,3.566500000000019,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,62,62,61,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,424.0265,427.4632,424.5265,425.2099,425.2099,425.8599,425.8599,427.0599,427.0599,,,427.3632,,,3.4366999999999734,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,63,63,62,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,429.4091,434.2325,429.9091,430.6202,430.6202,431.2702,431.2702,432.4702,432.4702,433.9702,"432.7025, 432.8416, 432.9657, 433.0937, 433.2238, 433.3507, 433.6277, 433.7910, 434.2035",,,,4.823399999999992,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,64,64,63,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,436.9301,441.8812,437.4301,438.2314,438.2314,438.8814,438.8814,440.0814,440.0814,441.5814,"440.3512, 440.5130, 440.6321, 440.7521, 440.8748, 441.0105, 441.1457, 441.2899",,,,4.951099999999997,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,65,65,64,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,443.7318,448.6762,444.2318,445.1301,445.1301,445.7801,445.7801,446.9801,446.9801,448.4801,"447.1462, 447.2567, 447.3982, 447.5205, 447.6591, 447.7898, 447.9214, 448.0564, 448.2020",,,,4.944399999999973,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,66,66,65,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,450.5303,453.9232,451.0303,451.7142,451.7142,452.3642,452.3642,453.5642,453.5642,,453.8232,,,,3.3928999999999974,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,67,67,66,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,455.983,459.3637,456.483,457.1452,457.1452,457.7952,457.7952,458.9952,458.9952,,459.2637,,,,3.3806999999999903,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,68,68,67,1.898,5.500,0.5000,audio delay,1,right,no early,miss,0,0,461.6791,465.1374,462.1791,462.927,462.927,463.577,463.577,464.777,464.777,,465.0374,,463.5771,464.0771,3.4583000000000084,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,69,69,68,2.004,5.500,0.5000,audio delay,1,right,no early,miss,0,0,467.0819,470.6791,467.5819,468.4357,468.4357,469.0857,469.0857,470.2857,470.2857,,470.5791,,469.0859,469.5859,3.5971999999999866,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,70,70,69,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,472.6106,477.4348,473.1106,473.7848,473.7848,474.4348,474.4348,475.6348,475.6348,477.1348,,,,,4.824200000000019,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,71,71,70,N/A,N/A,N/A,audio delay,1,right,no early,hit,1,0,479.7925,484.6062,480.2925,480.9647,480.9647,481.6147,481.6147,482.8147,482.8147,484.3147,,"483.1061, 483.2582, 483.3970, 483.5575, 483.6863, 483.8474",,,4.813699999999983,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,72,72,71,2.058,5.500,0.5000,audio delay,1,right,no early,hit,0,0,486.4628,491.4978,486.9628,487.8704,487.8704,488.5204,488.5204,489.7204,489.7204,491.2204,,"489.9678, 490.1270, 490.2538, 490.4217, 490.5597, 490.7233",488.5208,489.0208,5.034999999999968,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,73,73,72,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,493.5765,497.1606,494.0765,494.9837,494.9837,495.6337,495.6337,496.8337,496.8337,,,497.0606,,,3.584099999999978,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,74,74,73,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,499.0722,502.5045,499.5722,500.3352,500.3352,500.9852,500.9852,502.1852,502.1852,,,502.4045,,,3.432299999999998,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,75,75,74,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,505.2555,508.9785,505.7555,506.5531,506.5531,507.2031,507.2031,508.4031,508.4031,,,508.8785,,,3.723000000000013,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,76,76,75,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,510.84,514.4508,511.34,512.2213,512.2213,512.8713,512.8713,514.0713,514.0713,,,514.3508,,,3.6107999999999834,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,77,77,76,2.048,5.500,0.5000,audio delay,1,left,no early,miss,0,0,516.3124,519.9806,516.8124,517.7104,517.7104,518.3604,518.3604,519.5604,519.5604,,,519.8806,518.3604,518.8604,3.668199999999956,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,78,78,77,2.041,5.500,0.5000,audio delay,1,left,no early,hit,0,0,522.2285,527.3043,522.7285,523.6193,523.6193,524.2693,524.2693,525.4693,525.4693,526.9693,"525.7743, 525.9356, 526.0473, 526.1668, 526.2939, 526.4253, 526.5624, 526.8516, 526.9891",,524.2695,524.7695,5.075799999999958,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,79,79,78,1.976,5.500,0.5000,audio delay,1,left,no early,hit,0,0,530.342,535.2604,530.842,531.6683,531.6683,532.3183,532.3183,533.5183,533.5183,535.0183,"533.7304, 533.8708, 533.9879, 534.1108, 534.2356, 534.3637, 534.5064, 534.6443, 534.7935, 534.9425",,532.3180,532.8180,4.91840000000002,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,80,80,79,1.862,5.500,0.5000,audio delay,1,right,no early,miss,0,0,537.1248,540.4447,537.6248,538.3365,538.3365,538.9865,538.9865,540.1865,540.1865,,540.3447,,538.9868,539.4868,3.3198999999999614,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,81,81,80,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,543.3781,548.409,543.8781,544.759,544.759,545.409,545.409,546.609,546.609,548.109,,,,,5.030899999999974,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,82,82,81,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,550.2746,553.6792,550.7746,551.5016,551.5016,552.1516,552.1516,553.3516,553.3516,,553.5792,,,,3.404600000000073,,
