session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,26,26,25,,N/A,N/A,audio delay,1,left,no early,hit,0,0,168.4182,173.2948,168.9182,168.9282,169.6673,170.3173,170.3173,171.5173,171.5173,171.5673,"171.7673, 171.9551, 172.1047, 172.2781, 172.4300, 172.6140, 172.8359, 173.0441, 173.1920",,,,4.876599999999996,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,27,27,26,,N/A,N/A,audio delay,1,left,no early,hit,0,0,175.3677,180.1606,175.8677,175.8777,176.5514,177.2014,177.2014,178.4014,178.4014,178.4514,"178.6331, 178.8183, 178.9707, 179.1311, 179.3036, 179.4701, 179.6044, 179.7716, 179.9338",,,,4.792899999999975,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,28,28,27,,N/A,N/A,audio delay,1,left,no early,hit,0,0,181.9727,186.8473,182.4727,182.4827,183.2551,183.9051,183.9051,185.1051,185.1051,185.1551,"185.3198, 185.4978, 185.6424, 185.7940, 185.9255, 186.0769, 186.2175, 186.3900, 186.5368, 186.6798, 186.8277",,,,4.874599999999987,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,30,30,29,,N/A,N/A,audio delay,1,right,no early,hit,0,0,194.6956,199.6609,195.1956,195.2056,196.0273,196.6773,196.6773,197.8773,197.8773,197.9273,,"198.1334, 198.3305, 198.4466, 198.6001, 198.7432, 198.8879, 199.0311, 199.1679",,,4.965299999999985,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,31,31,30,,N/A,N/A,audio delay,1,right,no early,hit,0,0,201.475,206.4818,201.975,201.985,202.8747,203.5247,203.5247,204.7247,204.7247,204.7747,,"204.9543, 205.1095, 205.2512, 205.3881, 205.5165, 205.6674, 205.8207, 205.9889, 206.1228",,,5.006799999999998,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,32,32,31,,N/A,N/A,audio delay,1,right,no early,hit,0,0,208.3002,213.143,208.8002,208.8102,209.5174,210.1674,210.1674,211.3674,211.3674,211.4174,,"211.6155, 211.7871, 211.9236, 212.0862, 212.2130, 212.3694, 212.4983, 212.6478, 212.8011",,,4.842800000000011,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,33,33,32,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,214.9605,219.9924,215.4605,215.4705,216.3424,216.9924,216.9924,218.1924,218.1924,218.2424,,,,,5.031900000000007,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,34,34,33,,N/A,N/A,audio delay,1,right,no early,hit,0,0,221.8086,226.8719,222.3086,222.3186,223.0579,223.7079,223.7079,224.9079,224.9079,224.9579,,"225.3444, 225.4927, 225.6390, 225.7919, 225.9430, 226.0837, 226.2285",,,5.063299999999998,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,38,38,37,,N/A,N/A,audio delay,1,left,no early,hit,0,0,244.9655,249.7587,245.4655,245.4755,246.1409,246.7909,246.7909,247.9909,247.9909,248.0409,"248.2312, 248.4263, 248.5725, 248.7216, 248.8724, 249.0090, 249.1472, 249.2993, 249.4527",,,,4.793200000000013,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,39,39,38,,N/A,N/A,audio delay,1,left,no early,hit,0,0,251.5845,256.4888,252.0845,252.0945,252.8892,253.5392,253.5392,254.7392,254.7392,254.7892,"254.9613, 255.1340, 255.2787, 255.4396, 255.6000, 255.7517, 255.8938, 256.0331, 256.2258",,,,4.904300000000035,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,40,40,39,,N/A,N/A,audio delay,1,left,no early,hit,0,0,258.3126,263.0984,258.8126,258.8226,259.4881,260.1381,260.1381,261.3381,261.3381,261.3881,"261.5709, 261.7289, 261.8759, 262.0217, 262.1704, 262.3293, 262.4898",,,,4.785800000000052,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,41,41,40,,N/A,N/A,audio delay,1,left,no early,hit,0,0,264.9259,269.7135,265.4259,265.4359,266.1248,266.7748,266.7748,267.9748,267.9748,268.0248,"268.1860, 268.3686, 268.5079, 268.6751, 268.8225, 268.9705",,,,4.787599999999998,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,43,43,42,,N/A,N/A,audio delay,1,right,no early,hit,0,0,277.2605,282.2517,277.7605,277.7705,278.5416,279.1916,279.1916,280.3916,280.3916,280.4416,,"280.7242, 280.8980, 281.0330, 281.1931, 281.3289, 281.4798, 281.6222, 282.0683",,,4.991200000000049,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,46,46,45,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,295.0446,300.0273,295.5446,295.5546,296.3773,297.0273,297.0273,298.2273,298.2273,298.2773,,,,,4.982700000000023,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,48,48,47,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,307.3429,312.3234,307.8429,307.8529,308.6734,309.3234,309.3234,310.5234,310.5234,310.5734,,,,,4.980500000000006,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,50,50,49,,N/A,N/A,audio delay,1,left,no early,hit,0,0,321.4678,326.3184,321.9678,321.9778,322.7306,323.3806,323.3806,324.5806,324.5806,324.6306,"324.7909, 324.9962, 325.1420, 325.3019, 325.4737, 325.6646",,,,4.850599999999986,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,52,52,51,,N/A,N/A,audio delay,1,right,no early,hit,0,0,335.8874,340.7526,336.3874,336.3974,337.1501,337.8001,337.8001,339.0001,339.0001,339.0501,,"339.2251, 339.4024, 339.5314, 339.6991, 339.8240, 339.8445, 339.9758, 340.1057, 340.2741, 340.4335, 340.5823",,,4.865199999999959,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,53,53,52,,N/A,N/A,audio delay,1,right,no early,hit,0,0,342.5911,347.3961,343.0911,343.1011,343.8072,344.4572,344.4572,345.6572,345.6572,345.7072,,"345.8686, 346.0202, 346.1634, 346.3121, 346.4634, 346.8881, 347.0216, 347.2048, 347.3604",,,4.805000000000007,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,55,55,54,,N/A,N/A,audio delay,1,left,no early,hit,0,0,355.6267,360.6106,356.1267,356.1367,357.0258,357.6758,357.6758,358.8758,358.8758,358.9258,"359.0831, 359.2633, 359.4247, 359.5899, 359.7843, 360.2712",,,,4.983899999999949,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,60,60,59,,N/A,N/A,audio delay,1,left,no early,hit,0,0,388.1497,393.065,388.6497,388.6597,389.4046,390.0546,390.0546,391.2546,391.2546,391.3046,"391.5375, 391.7223, 391.8721, 392.3901, 392.6113, 392.7753",,,,4.915300000000002,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,61,61,60,,N/A,N/A,audio delay,1,left,no early,hit,0,0,394.9125,399.8675,395.4125,395.4225,396.2536,396.9036,396.9036,398.1036,398.1036,398.1536,"398.3400, 398.5199, 398.6819, 398.8507, 398.9992, 399.1504, 399.3374, 399.5143",,,,4.954999999999984,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,62,62,61,,N/A,N/A,audio delay,1,left,no early,hit,0,0,401.7121,406.5971,402.2121,402.2221,403.0144,403.6644,403.6644,404.8644,404.8644,404.9144,"405.0696, 405.2293, 405.3892, 405.5485, 405.7217",,,,4.884999999999991,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,66,66,65,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,427.7591,432.7133,428.2591,428.2691,429.0633,429.7133,429.7133,430.9133,430.9133,430.9633,,,,,4.954200000000014,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,68,68,67,,N/A,N/A,audio delay,1,right,no early,hit,0,0,439.9943,444.8593,440.4943,440.5043,441.2615,441.9115,441.9115,443.1115,443.1115,443.1615,,"443.3318, 443.5191, 443.6570, 443.8259, 443.9574, 444.1035, 444.2621, 444.3964, 444.5441, 444.6927",,,4.865000000000009,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,71,71,70,,N/A,N/A,audio delay,1,right,no early,hit,0,0,460.122,465.1141,460.622,460.632,461.4715,462.1215,462.1215,463.3215,463.3215,463.3715,,"463.5866, 463.7655, 463.9058, 464.0606, 464.2002, 464.3349, 464.5005, 464.6477, 464.8273",,,4.9920999999999935,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,73,73,72,,N/A,N/A,audio delay,1,right,no early,hit,0,0,472.666,477.5582,473.166,473.176,473.9531,474.6031,474.6031,475.8031,475.8031,475.8531,,"476.0307, 476.1763, 476.3221, 476.4773, 476.6243, 476.7786, 476.9312, 477.0683, 477.2320",,,4.8922000000000025,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,74,74,73,,N/A,N/A,audio delay,1,right,no early,hit,0,0,479.4154,484.3381,479.9154,479.9254,480.6994,481.3494,481.3494,482.5494,482.5494,482.5994,,"482.8106, 482.9732, 483.1165, 483.2619, 483.3996, 483.5239, 483.6666, 483.8120, 483.9762, 484.1311, 484.2902",,,4.92270000000002,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,77,77,76,,N/A,N/A,audio delay,1,left,no early,hit,0,0,499.4061,504.2668,499.9061,499.9161,500.6667,501.3167,501.3167,502.5167,502.5167,502.5667,"502.7393, 502.9209, 503.0784, 503.2573, 503.4034, 503.5872",,,,4.8607000000000085,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,79,79,78,,N/A,N/A,audio delay,1,right,no early,hit,0,0,511.8771,516.8001,512.3771,512.3871,513.0583,513.7083,513.7083,514.9083,514.9083,514.9583,,"515.2726, 515.4254, 515.5751, 515.7444, 515.9189, 516.0660, 516.2127, 516.3460, 516.5189, 516.6889",,,4.923000000000059,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,82,82,81,,N/A,N/A,audio delay,1,left,no early,hit,0,0,529.9089,534.6538,530.4089,530.4189,531.1064,531.7564,531.7564,532.9564,532.9564,533.0064,"533.1263, 533.2818, 533.4915, 533.6649, 533.8151, 534.0014",,,,4.74490000000003,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,84,84,83,,N/A,N/A,audio delay,1,left,no early,hit,0,0,542.2114,547.1056,542.7114,542.7214,543.4267,544.0767,544.0767,545.2767,545.2767,545.3267,"545.5781, 545.7789, 545.9363, 546.1049, 546.2737",,,,4.894199999999955,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,85,85,84,,N/A,N/A,audio delay,1,right,no early,hit,0,0,548.974,554.0225,549.474,549.484,550.3639,551.0139,551.0139,552.2139,552.2139,552.2639,,"552.4950, 552.6485, 552.7877, 552.9474, 553.0996, 553.2428, 553.3810, 553.5229, 553.6696, 553.8174, 554.0094",,,5.04849999999999,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,86,86,85,,N/A,N/A,audio delay,1,left,no early,hit,0,0,556.2181,561.0736,556.7181,556.7281,557.3927,558.0427,558.0427,559.2427,559.2427,559.2927,"559.5461, 559.7469, 559.8972, 560.0841, 560.2470, 560.4144, 560.5950",,,,4.855500000000006,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,89,89,88,,N/A,N/A,audio delay,1,right,no early,hit,0,0,573.8448,578.6607,574.3448,574.3548,575.0525,575.7025,575.7025,576.9025,576.9025,576.9525,,"577.1332, 577.3021, 577.4544, 577.5944, 577.7530, 577.8962, 578.0292, 578.2266",,,4.815900000000056,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,91,91,90,,N/A,N/A,audio delay,1,right,no early,hit,0,0,587.3722,592.2277,587.8722,587.8822,588.6091,589.2591,589.2591,590.4591,590.4591,590.5091,,"590.7002, 590.8393, 590.9982, 591.1252, 591.1613, 591.2891, 591.4233, 591.5657, 591.7196, 591.8714, 592.0198, 592.2080",,,4.855500000000006,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,94,94,93,,N/A,N/A,audio delay,1,left,no early,hit,0,0,604.9855,609.946,605.4855,605.4955,606.3035,606.9535,606.9535,608.1535,608.1535,608.2035,"608.4185, 608.6019, 608.7533, 608.9222, 609.0743, 609.2383, 609.3892",,,,4.960500000000025,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,97,97,96,,N/A,N/A,audio delay,1,right,no early,hit,0,0,625.472,630.4979,625.972,625.982,626.854,627.504,627.504,628.704,628.704,628.754,,"628.9704, 629.1176, 629.2514, 629.4275, 629.5781, 629.7119, 629.8783, 630.1666, 630.3597",,,5.025899999999979,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,98,98,97,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,632.588,637.5603,633.088,633.098,633.9103,634.5603,634.5603,635.7603,635.7603,635.8103,,,,,4.972300000000018,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,99,99,98,,N/A,N/A,audio delay,1,left,no early,hit,0,0,639.4459,644.3502,639.9459,639.9559,640.6886,641.3386,641.3386,642.5386,642.5386,642.5886,"642.8227, 642.9977, 643.1389, 643.2993, 643.4530, 643.6227",,,,4.904299999999921,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,100,100,99,,N/A,N/A,audio delay,1,left,no early,hit,0,0,646.2309,651.1669,646.7309,646.7409,647.5608,648.2108,648.2108,649.4108,649.4108,649.4608,"649.6394, 649.8086, 649.9656, 650.1533, 650.3093, 650.4632, 650.6063",,,,4.936000000000036,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,101,101,100,,N/A,N/A,audio delay,1,right,no early,hit,0,0,653.0516,657.9039,653.5516,653.5616,654.2801,654.9301,654.9301,656.1301,656.1301,656.1801,,"656.3764, 656.5313, 656.6789, 656.8408, 656.9989, 657.1399, 657.2806, 657.4314",,,4.852300000000014,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,102,102,101,,N/A,N/A,audio delay,1,left,no early,hit,0,0,659.7927,664.6628,660.2927,660.3027,661.0553,661.7053,661.7053,662.9053,662.9053,662.9553,"663.1353, 663.3122, 663.4717, 663.6272, 663.8081, 663.9719, 664.1243, 664.2845",,,,4.8700999999999794,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,107,107,106,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,693.4654,698.4389,693.9654,693.9754,694.7889,695.4389,695.4389,696.6389,696.6389,696.6889,,,,,4.9734999999999445,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,109,109,108,,N/A,N/A,audio delay,1,right,no early,hit,0,0,706.0173,710.9777,706.5173,706.5273,707.4234,708.0734,708.0734,709.2734,709.2734,709.3234,,"709.4502, 709.5975, 709.7640, 709.8975, 710.0393, 710.1686, 710.3214, 710.4762, 710.6241",,,4.96040000000005,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,110,110,109,,N/A,N/A,audio delay,1,right,no early,hit,0,0,712.8694,717.918,713.3694,713.3794,714.2261,714.8761,714.8761,716.0761,716.0761,716.1261,,"716.3905, 716.5380, 716.6810, 716.8369, 716.9821, 717.1356, 717.2694, 717.4016, 717.5632, 717.7499",,,5.048599999999965,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,113,113,112,,N/A,N/A,audio delay,1,left,no early,hit,0,0,734.3101,739.214,734.8101,734.8201,735.5527,736.2027,736.2027,737.4027,737.4027,737.4527,"737.6865, 737.8347, 737.9962, 738.1587, 738.3101, 738.4793, 738.6247",,,,4.9039000000000215,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,117,117,116,,N/A,N/A,audio delay,1,right,no early,hit,0,0,761.9825,766.8986,762.4825,762.4925,763.2861,763.9361,763.9361,765.1361,765.1361,765.1861,,"765.3711, 765.5328, 765.6728, 765.8154, 765.9680, 766.1142, 766.2543, 766.4157, 766.5822, 766.7233, 766.8781",,,4.916100000000029,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,118,118,117,,N/A,N/A,audio delay,1,right,no early,hit,0,0,768.8045,773.7186,769.3045,769.3145,770.0606,770.7106,770.7106,771.9106,771.9106,771.9606,,"772.1911, 772.3282, 772.4899, 772.6358, 772.7877, 772.9321, 773.0590, 773.2020, 773.4020, 773.5542, 773.7022",,,4.914100000000076,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,120,120,119,,N/A,N/A,audio delay,1,right,no early,hit,0,0,781.1998,786.0599,781.6998,781.7098,782.4886,783.1386,783.1386,784.3386,784.3386,784.3886,,"784.5324, 784.6725, 784.8100, 784.9640, 785.2607",,,4.8600999999999885,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
